Date,Strategy,Benchmark
2018-11-09,1.4947748366506706,1.1818615343298782
2018-12-07,1.5436444984286681,1.1343262683802433
2019-01-04,1.5325621427874854,1.2127771632633095
2019-02-01,1.5065965776836938,1.2523790172746099
2019-03-01,1.6053773987910813,1.270717424683491
2019-03-29,1.6294443788139923,1.308297372267514
2019-04-26,1.6392647670397764,1.270156853992096
2019-05-24,1.68765773443979,1.326955473454552
2019-06-21,1.7210811716328909,1.3331962408532767
2019-07-19,1.7366581975508075,1.3027081304248027
2019-08-16,1.8211269416038647,1.3569501616465725
2019-09-13,1.8201147969456686,1.3417516078813991
2019-10-11,1.782189423496429,1.381318341615368
2019-11-08,1.8209110063429605,1.402503744584215
2019-12-06,1.832518753821472,1.4362267192252043
2020-01-03,1.8628123230368656,1.425947548894997
2020-01-31,1.7976173783034919,1.3007855794290508
2020-02-28,1.640303757574919,1.0988730763763064
2020-03-27,1.7371990134901492,1.221136758547892
2020-04-24,1.6847228009200497,1.2677445926771227
2020-05-22,1.7227955095790317,1.3323080087870964
2020-06-19,1.8214274116360083,1.3772533086771004
2020-07-17,1.844795213628207,1.4337464618668652
2020-08-14,1.8555886819858916,1.4126465770811576
2020-09-11,1.9036820814279158,1.4616528008148306
2020-10-09,1.8961082271636986,1.46192463193793
2020-11-06,1.9587073851740946,1.5847594303711767
2020-12-04,1.99278240401684,1.5939248783666284
2021-01-01,1.9927424701321832,1.5800000330255568
2021-01-29,1.8769049881612456,1.6447249729791158
2021-02-26,1.9541899594398446,1.7451854496043728
2021-03-26,1.9426368412626507,1.8131102584309815
2021-04-23,2.0042755051863232,1.837579620599375
2021-05-21,1.9811548309641918,1.8221537361107478
2021-06-18,2.045336108755377,1.8724076227930804
2021-07-16,2.114113052734765,1.9349117338574424
2021-08-13,2.068795829249636,1.917553927004877
2021-09-10,1.9894514286698535,1.9153851170239593
2021-10-08,2.0558004366164924,2.0309343547839194
2021-11-05,2.0279772558295397,1.9630449510979662
2021-12-03,2.0530336627539114,2.0725233971366137
2021-12-31,1.952158383447533,1.979486811208594
2022-01-28,1.938118704099132,1.9725622692711668
2022-02-25,2.005838263875915,2.0653292838802266
2022-03-25,1.9486971693128723,1.9989157061788112
2022-04-22,1.9293584937922597,1.8542922896384808
2022-05-20,1.8315161727523959,1.7317750358409507
2022-06-17,1.921994778125393,1.7990861322613971
2022-07-15,2.0442542048854437,1.9947654652663522
2022-08-12,1.9692777083668958,1.9282441167547957
2022-09-09,1.8501832895423906,1.7226170352757795
2022-10-07,1.8011529492901748,1.8138758342089443
2022-11-04,2.0036523859824684,1.9506016452297428
2022-12-02,1.858417390250969,1.857910200514142
2022-12-30,1.8986015252821233,1.9638346412081975
2023-01-27,1.8068969809579862,1.9076508503917433
2023-02-24,1.7303651976997985,1.8706167396302034
2023-03-24,1.820305538361141,1.961524249813307
2023-04-21,1.799297150417582,1.9501061288954677
2023-05-19,1.904339375754718,2.028697595693556
2023-06-16,1.906374650989172,2.074996342896452
2023-07-14,1.9541234954183904,2.075849164267116
2023-08-11,1.9642393321673777,2.0536033448577844
2023-09-08,1.8854997438431356,1.9629651226060807
2023-10-06,1.9387587881337947,2.0018875401790313
2023-11-03,1.9683120932678915,2.100002995221045
2023-12-01,2.0527561992911822,2.174369359622243
2023-12-29,2.0884285398075124,2.179649163454573
2024-01-26,2.1450826388074895,2.255837560017301
2024-02-23,2.2442809082865454,2.323302768429907
2024-03-22,2.195900529895353,2.24920517785224
2024-04-19,2.2828168773544144,2.373975915919626
2024-05-17,2.2127170373172507,2.341402104234594
2024-06-14,2.295658950056038,2.4216517912884834
2024-07-12,2.215757335756347,2.3901168510341106
2024-08-09,2.320725355942354,2.434724865216706
2024-09-06,2.3719041668507383,2.57023129874129
2024-10-04,2.3556013340535307,2.536408943654778
2024-11-01,2.45096153973576,2.68590369008656
2024-11-29,2.2085248446293555,2.557249067525428
2024-12-27,2.296865970030554,2.6390069451470057
2025-01-24,2.260440170007709,2.637095411184241
2025-02-21,2.171381658962958,2.5507770071544136
2025-03-21,2.084073942980074,2.421511340330613
2025-04-18,2.2914675397856787,2.6373510154119457
2025-05-16,2.300012740881741,2.635202241800625
2025-06-13,2.3466506350974017,2.720409529382312
2025-07-11,2.359188141296031,2.721088593321053
2025-08-08,2.387886924420309,2.777842452144725
2025-09-05,2.3709862834666233,2.8464207486535242
2025-10-03,2.368939682776899,2.8263903420025773
2025-10-31,2.38538110231251,2.8755333345938876
2025-11-28,2.320226441093703,2.902399598198944
2025-12-26,2.441453168083868,2.973026159696291
2026-01-23,2.590074582364732,3.072418300847721
2026-02-20,2.4106503698323647,2.9050442565253998
2026-03-20,2.4692990878544916,3.093111357134659
2026-04-17,2.4917049588648803,3.0988984072068617
